% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
0.61582                   6.2295839073053605
0.61586                   6.230383786035407
0.6159                    6.231183760864065
0.61594                   6.231983831791332
0.61598                   6.232783998817217
0.61602                   6.233584261941716
0.61606                   6.234384621164827
0.6161                    6.235185076486535
0.61614                   6.235985627906877
0.61618                   6.236786275425822
0.61622                   6.237587019043387
0.61626                   6.2383878587595625
0.6163                    6.2391887945743525
0.61634                   6.239989826487745
0.61638                   6.240790954499761
0.61642                   6.241592178610393
0.61646                   6.242393498819629
0.6165                    6.243194915127486
0.61654                   6.243996427533942
0.61658                   6.244798036039027
0.61662                   6.245599740642716
0.61666                   6.246401541345022
0.6167                    6.2472034381459505
0.61674                   6.248005431045472
0.61678                   6.2488075200436155
0.61682                   6.2496097051403785
0.61686                   6.250411986335741
0.6169                    6.251214363629726
0.61694                   6.25201683702232
0.61698                   6.252819406513534
0.61702                   6.253622072103359
0.61706                   6.254424833791798
0.6171                    6.255227691578839
0.61714                   6.2560306454645
0.61718                   6.2568336954487815
0.61722                   6.257636841531662
0.61726                   6.25844008371317
0.6173                    6.25924342199328
0.61734                   6.260046856372002
0.61738                   6.260850386849353
